Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
ACTG 5-1 - Personal Financial Planning	Accounting	5	1	Waitlist	28/28	Wendy Donohoe	4	M W F | 9:15 AM - 10:20 AM	Rm 102 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 11-1 - Introduction to Financial Accounting (-)	Accounting	11	1	Waitlist	30/28	Christine Lebar	4	T Th | 3:50 PM - 5:30 PM	Rm 309 Lucas Hall	LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 11A-1 - Introduction to Financial Accounting	Accounting	11A	1	Open	24/25	Christine Lebar	4	M W | 3:30 PM - 5:15 PM	Rm 306 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 12-2 - Introduction to Managerial Accounting (-)	Accounting	12	2	Closed	28/28	Stephen Carter	4	M W F | 10:30 AM - 11:35 AM	Rm 019 Sobrato Residence	LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 12-3 - Introduction to Managerial Accounting (-)	Accounting	12	3	Closed	28/28	Stephen Carter	4	M W F | 1:00 PM - 2:05 PM	Rm 019 Sobrato Residence	LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 12-4 - Introduction to Managerial Accounting (-)	Accounting	12	4	Closed	30/28	Danny Wallace	4	T Th | 3:50 PM - 5:30 PM	Rm 310 Kenna Hall	LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 12-5 - Introduction to Managerial Accounting (-)	Accounting	12	5	Closed	29/28	Danny Wallace	4	T Th | 2:00 PM - 3:40 PM	Rm 310 Kenna Hall	LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 120-1 - Accounting Data Analysis and Visualization	Accounting	120	1	Waitlist	37/26	Danny Wallace	5	M W | 3:30 PM - 5:15 PM	Rm 306 Kenna Hall	Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 120-2 - Accounting Data Analysis and Visualization	Accounting	120	2	Waitlist	33/26	Danny Wallace	5	M W | 5:25 PM - 7:10 PM	Rm 306 Kenna Hall	Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 131-1 - Intermediate Financial Accounting II	Accounting	131	1	Waitlist	38/26	Ke Li | Kevin Li	5	T Th | 8:30 AM - 10:10 AM	Rm 304 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 132-1 - Advanced Financial Accounting	Accounting	132	1	Open	20/26	Matthew Cedergren	5	T Th | 8:30 AM - 10:10 AM	Rm 019 Sobrato Residence		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 132-2 - Advanced Financial Accounting	Accounting	132	2	Waitlist	31/24	Matthew Cedergren	5	T Th | 12:10 PM - 1:50 PM	Rm 129 Vari Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 132-3 - Advanced Financial Accounting	Accounting	132	3	Waitlist	27/27	Matthew Cedergren	5	T Th | 5:40 PM - 7:20 PM	Rm 102 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
